9942,Organic Small Curd Cottage Cheese,Roasted Brussels Sprouts,5,0.01028976,22,0.045274942,6,0.012347712,0.227272727,0.833333333,18.40606061
33,Lowfat Small Curd Cottage Cheese,Light Vegetable Oil Spread,5,0.01028976,19,0.039101087,7,0.014405663,0.263157895,0.714285714,18.26766917
3135,Beets Bunch,"Vegetable Oil, Pure & 100% Natural",6,0.012347712,20,0.041159039,8,0.016463615,0.3,0.75,18.222
6449,Dark Magic Extra Bold Dark Roast Coffee K Cups,Classic Macaroni and Cheese Cups,7,0.014405663,17,0.034985183,11,0.022637471,0.411764706,0.636363636,18.18951872
3565,Small Hass Avocado,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,6,0.012347712,23,0.047332894,7,0.014405663,0.260869565,0.857142857,18.10881988
58,Light Vegetable Oil Spread,Plain Greek Yogurt,6,0.012347712,7,0.014405663,23,0.047332894,0.857142857,0.260869565,18.10881988
3517,Cheerios Cereal,Organic Chunky Strawberry Fruit Bars,7,0.014405663,27,0.055564702,7,0.014405663,0.259259259,1,17.99703704
1546,Beets Bunch,US Weekly,14,0.028811327,20,0.041159039,19,0.039101087,0.7,0.736842105,17.90231579
3513,Dark Magic Extra Bold Dark Roast Coffee K Cups,Dark Chocolate Covered Banana,5,0.01028976,17,0.034985183,8,0.016463615,0.294117647,0.625,17.86470588
6450,Dark Magic Extra Bold Dark Roast Coffee K Cups,Original Spray,5,0.01028976,17,0.034985183,8,0.016463615,0.294117647,0.625,17.86470588
1715,Organic Honeydew,Tart Cherry Yoghurt,5,0.01028976,17,0.034985183,8,0.016463615,0.294117647,0.625,17.86470588
10581,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Chocolate Milk 1% Milkfat,5,0.01028976,23,0.047332894,6,0.012347712,0.217391304,0.833333333,17.6057971
10640,YoKids Strawberry Banana/Strawberry Yogurt,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",6,0.012347712,21,0.04321699,8,0.016463615,0.285714286,0.75,17.35428571
6284,Raspberry Sorbetto,Organic Seedless Watermelon,6,0.012347712,24,0.049390846,7,0.014405663,0.25,0.857142857,17.35428571
9287,Beets Bunch,Brussel Sprouts,5,0.01028976,20,0.041159039,7,0.014405663,0.25,0.714285714,17.35428571
6473,Eggo Pancakes Minis,Eggo Chocolate Chip Waffles,5,0.01028976,14,0.028811327,10,0.020579519,0.357142857,0.5,17.35428571
6298,Raspberry Sorbetto,Gluten Free Mini Pretzels,6,0.012347712,24,0.049390846,7,0.014405663,0.25,0.857142857,17.35428571
3154,Organic Super Fruit Punch Juice Drink,Kids Mixed Berry Twisted Fruit,6,0.012347712,19,0.039101087,9,0.018521567,0.315789474,0.666666667,17.04982456
3153,Solid White AlbacoreTuna  in Water,Kids Mixed Berry Twisted Fruit,6,0.012347712,19,0.039101087,9,0.018521567,0.315789474,0.666666667,17.04982456
3502,85% Lean Ground Beef,Organic California Veggie Burger,5,0.01028976,11,0.022637471,13,0.026753375,0.454545455,0.384615385,16.99020979
1812,Organic Bittersweet Chocolate Ice Cream,Semisweet Chocolate Chips,7,0.014405663,12,0.024695423,17,0.034985183,0.583333333,0.411764706,16.67372549
10729,Table Water Crackers with Cracked Pepper,Original Black Box Tablewater Cracker,6,0.012347712,11,0.022637471,16,0.032927231,0.545454545,0.375,16.56545455
8143,Sparkling Water Grapefruit,Kefir Lowfat Probiotic Peach,10,0.020579519,27,0.055564702,11,0.022637471,0.37037037,0.909090909,16.36094276
9780,Humboldt Fog,Gluten Free Chicken Breast Tenders,7,0.014405663,26,0.05350675,8,0.016463615,0.269230769,0.875,16.35307692
10385,Light Sour Cream,Sweet Cream Unsalted Sweet Butter Sticks,5,0.01028976,15,0.030869279,10,0.020579519,0.333333333,0.5,16.19733333
1779,Organics Big Bird's Apple 100% Juice,Organic Australian Style Vanilla Lowfat Yogurt,5,0.01028976,10,0.020579519,15,0.030869279,0.5,0.333333333,16.19733333
11233,Corn Flakes,Old Fashioned Rolled Oats,5,0.01028976,10,0.020579519,15,0.030869279,0.5,0.333333333,16.19733333
10865,Raspberry Yoghurt,Whole Wheat Pre-Sliced Mini Bagels,6,0.012347712,30,0.061738558,6,0.012347712,0.2,1,16.19733333
1853,Organic Bittersweet Chocolate Ice Cream,Gluten Free White Sandwich Bread,8,0.016463615,12,0.024695423,20,0.041159039,0.666666667,0.4,16.19733333
3566,Organic Dark Chocolate Peanut Butter Cups,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,6,0.012347712,26,0.05350675,7,0.014405663,0.230769231,0.857142857,16.01934066
3542,Cheerios Cereal,Cheddar Cheese Burrito,8,0.016463615,27,0.055564702,9,0.018521567,0.296296296,0.888888889,15.99736626
1541,Original Baked Whole Grain Wheat Crackers,US Weekly,5,0.01028976,8,0.016463615,19,0.039101087,0.625,0.263157895,15.98421053
1549,Kosher Dill Mini Pickles,US Weekly,5,0.01028976,8,0.016463615,19,0.039101087,0.625,0.263157895,15.98421053
11236,French Vanilla Coffee Creamer,Hazelnut Coffee Creamer,5,0.01028976,19,0.039101087,8,0.016463615,0.263157895,0.625,15.98421053
11237,Organic Grade A Free Range Large Brown Eggs,Watermelon Chunks,5,0.01028976,17,0.034985183,9,0.018521567,0.294117647,0.555555556,15.87973856
6451,Dark Magic Extra Bold Dark Roast Coffee K Cups,Sweetened Tea,5,0.01028976,17,0.034985183,9,0.018521567,0.294117647,0.555555556,15.87973856
1720,Vegetarian Organic Golden Corn,Tart Cherry Yoghurt,6,0.012347712,23,0.047332894,8,0.016463615,0.260869565,0.75,15.84521739
39,Light Vegetable Oil Spread,Quick & Easy Steel Cut Irish Oatmeal,5,0.01028976,7,0.014405663,22,0.045274942,0.714285714,0.227272727,15.77662338
3204,Fruit Punch Sports Drink,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,5,0.01028976,12,0.024695423,13,0.026753375,0.416666667,0.384615385,15.57435897
37,Sweet Cream Unsalted Sweet Butter Sticks,Quick & Easy Steel Cut Irish Oatmeal,7,0.014405663,10,0.020579519,22,0.045274942,0.7,0.318181818,15.46109091
3155,Scoops! Tortilla Chips,Kids Mixed Berry Twisted Fruit,6,0.012347712,21,0.04321699,9,0.018521567,0.285714286,0.666666667,15.42603175
3567,Cheerios Cereal,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,6,0.012347712,27,0.055564702,7,0.014405663,0.222222222,0.857142857,15.42603175
6312,Organic Honeydew,Organic Roasted Turkey Breast,7,0.014405663,17,0.034985183,13,0.026753375,0.411764706,0.538461538,15.39113122
11614,V-Fusion Peach Mango Vegetable & Fruit 100% Juice,V-Fusion Concord Grape Raspberry Vegetable & Fruit 100% Juice,7,0.014405663,17,0.034985183,13,0.026753375,0.411764706,0.538461538,15.39113122
3230,Eggo Chocolate Chip Waffles,Organic Super Fruit Punch Juice Drink,6,0.012347712,10,0.020579519,19,0.039101087,0.6,0.315789474,15.34484211
10384,Lowfat Small Curd Cottage Cheese,Sweet Cream Unsalted Sweet Butter Sticks,6,0.012347712,19,0.039101087,10,0.020579519,0.315789474,0.6,15.34484211
1543,Eggo Chocolate Chip Waffles,US Weekly,6,0.012347712,10,0.020579519,19,0.039101087,0.6,0.315789474,15.34484211
1774,Organic Honeydew,Organic Australian Style Vanilla Lowfat Yogurt,8,0.016463615,17,0.034985183,15,0.030869279,0.470588235,0.533333333,15.24454902
11627,Pineapple on the Bottom Greek Yogurt,Peach on the Bottom Nonfat Greek Yogurt,8,0.016463615,16,0.032927231,16,0.032927231,0.5,0.5,15.185
3156,Panko Bread Crumbs,Kids Mixed Berry Twisted Fruit,9,0.018521567,32,0.065854462,9,0.018521567,0.28125,1,15.185
10731,Original Wheat Crackers,Original Black Box Tablewater Cracker,5,0.01028976,10,0.020579519,16,0.032927231,0.5,0.3125,15.185
12202,"Sausage, Egg, & Cheese Biscuit",Butterfinger Minis,5,0.01028976,16,0.032927231,10,0.020579519,0.3125,0.5,15.185
1718,Raspberry Sorbetto,Tart Cherry Yoghurt,6,0.012347712,24,0.049390846,8,0.016463615,0.25,0.75,15.185
9781,Gluten Free White Sandwich Bread,Gluten Free Chicken Breast Tenders,5,0.01028976,20,0.041159039,8,0.016463615,0.25,0.625,15.185
10730,Rosemary,Original Black Box Tablewater Cracker,5,0.01028976,10,0.020579519,16,0.032927231,0.5,0.3125,15.185
6456,Beets Bunch,Original Baked Whole Grain Wheat Crackers,5,0.01028976,20,0.041159039,8,0.016463615,0.25,0.625,15.185
6472,100 Calorie  Per Bag Popcorn,Eggo Chocolate Chip Waffles,5,0.01028976,16,0.032927231,10,0.020579519,0.3125,0.5,15.185
2388,Thick'n Chunky Mild Salsa,Organic Traditional Gluten Freen Quinoa,7,0.014405663,15,0.030869279,15,0.030869279,0.466666667,0.466666667,15.11751111
6660,Philadelphia Original Cream Cheese,Roma Tomato,5,0.01028976,9,0.018521567,18,0.037043135,0.555555556,0.277777778,14.99753086
12219,Original 100% Pure No Pulp Orange Juice,Tall Kitchen Drawstring 13-Gallon Trash Bags,5,0.01028976,18,0.037043135,9,0.018521567,0.277777778,0.555555556,14.99753086
12221,Shredded Red Cabbage,Yellow Corn Taco Shells,5,0.01028976,27,0.055564702,6,0.012347712,0.185185185,0.833333333,14.99753086
6452,All-Bran Original Cereals,Sweetened Tea,5,0.01028976,18,0.037043135,9,0.018521567,0.277777778,0.555555556,14.99753086
1781,Hint Of Sea Salt Almond Nut Thins,Organic Australian Style Vanilla Lowfat Yogurt,6,0.012347712,13,0.026753375,15,0.030869279,0.461538462,0.4,14.95138462
9449,Strawberry Cheesecake Protein Bar,Apple Pie Flavor Protein Bar,7,0.014405663,19,0.039101087,12,0.024695423,0.368421053,0.583333333,14.91859649
12224,Organic Bosc Pear,Organic Vegetarian Mild Refried Beans With Green Chiles,6,0.012347712,28,0.057622654,7,0.014405663,0.214285714,0.857142857,14.87510204
1777,Raspberry Sorbetto,Organic Australian Style Vanilla Lowfat Yogurt,11,0.022637471,24,0.049390846,15,0.030869279,0.458333333,0.733333333,14.84755556
56,Sweet Cream Unsalted Sweet Butter Sticks,Plain Greek Yogurt,7,0.014405663,10,0.020579519,23,0.047332894,0.7,0.304347826,14.78886957
10866,Sliced Colby & Monterey Jack Cheese,Whole Wheat Pre-Sliced Mini Bagels,6,0.012347712,33,0.067912414,6,0.012347712,0.181818182,1,14.72484848
10642,Sliced Colby & Monterey Jack Cheese,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",8,0.016463615,33,0.067912414,8,0.016463615,0.242424242,1,14.72484848
12254,Sliced Colby & Monterey Jack Cheese,Hot Kid Baby Mum-Mum Organic Rice Rusks Vegetable,7,0.014405663,33,0.067912414,7,0.014405663,0.212121212,1,14.72484848
9782,Le Brie Mini Soft Ripened Cheese,Gluten Free Chicken Breast Tenders,7,0.014405663,29,0.059680606,8,0.016463615,0.24137931,0.875,14.66137931
1545,Eggo Pancakes Minis,US Weekly,8,0.016463615,14,0.028811327,19,0.039101087,0.571428571,0.421052632,14.61413534
1861,Organics Big Bird's Apple 100% Juice,Gluten Free White Sandwich Bread,6,0.012347712,10,0.020579519,20,0.041159039,0.6,0.3,14.5776
1749,Gluten Free White Sandwich Bread,Vanilla Yoghurt,6,0.012347712,20,0.041159039,10,0.020579519,0.3,0.6,14.5776
3136,Scoops! Tortilla Chips,"Vegetable Oil, Pure & 100% Natural",5,0.01028976,21,0.04321699,8,0.016463615,0.238095238,0.625,14.46190476
1578,Original Baked Whole Grain Wheat Crackers,Scoops! Tortilla Chips,5,0.01028976,8,0.016463615,21,0.04321699,0.625,0.238095238,14.46190476
12282,Grape-Nuts Cereal,French Bread Pepperoni Pizza,5,0.01028976,24,0.049390846,7,0.014405663,0.208333333,0.714285714,14.46190476
12288,Pearl Barley,Uncrustables Peanut Butter & Strawberry Spread Sandwich,5,0.01028976,14,0.028811327,12,0.024695423,0.357142857,0.416666667,14.46190476
3201,Bunched Carrots,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,5,0.01028976,13,0.026753375,13,0.026753375,0.384615385,0.384615385,14.37633136
3519,Le Brie Mini Soft Ripened Cheese,Organic Chunky Strawberry Fruit Bars,6,0.012347712,29,0.059680606,7,0.014405663,0.206896552,0.857142857,14.36216749
9808,Semisweet Chocolate Chips,Orange Blossom Honey,7,0.014405663,17,0.034985183,14,0.028811327,0.411764706,0.5,14.29176471
1898,Organic Bittersweet Chocolate Ice Cream,Gluten-Free Chicken Nuggets,6,0.012347712,12,0.024695423,17,0.034985183,0.5,0.352941176,14.29176471
6314,Original Gluten Free Crackers,Organic Roasted Turkey Breast,8,0.016463615,21,0.04321699,13,0.026753375,0.380952381,0.615384615,14.23941392
1746,Raspberry Sorbetto,Vanilla Yoghurt,7,0.014405663,24,0.049390846,10,0.020579519,0.291666667,0.7,14.17266667
3585,Organic Peanut Butter Milk Chocolate Bar,Small Hass Avocado,12,0.024695423,18,0.037043135,23,0.047332894,0.666666667,0.52173913,14.08463768
10589,Real Coconut Water,Baby Spinach,7,0.014405663,22,0.045274942,11,0.022637471,0.318181818,0.636363636,14.05553719
12348,Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk,Cold Brew Coffee Double Espresso with Almond Milk,6,0.012347712,15,0.030869279,14,0.028811327,0.4,0.428571429,13.88342857
6503,Pearl Barley,Thick'n Chunky Mild Salsa,6,0.012347712,14,0.028811327,15,0.030869279,0.428571429,0.4,13.88342857
6286,Dairy Free New York Style Cheezecake,Organic Seedless Watermelon,5,0.01028976,25,0.051448798,7,0.014405663,0.2,0.714285714,13.88342857
164,Light Vegetable Oil Spread,Diet Lemon Tea,5,0.01028976,7,0.014405663,25,0.051448798,0.714285714,0.2,13.88342857
12357,Lightly Salted Baked Snap Pea Crisps,Maple Almond Butter,5,0.01028976,16,0.032927231,11,0.022637471,0.3125,0.454545455,13.80454545
12353,Original Black Box Tablewater Cracker,Table Water Crackers with Cracked Pepper,5,0.01028976,16,0.032927231,11,0.022637471,0.3125,0.454545455,13.80454545
3202,US Weekly,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,7,0.014405663,19,0.039101087,13,0.026753375,0.368421053,0.538461538,13.77101215
1542,Bunched Carrots,US Weekly,7,0.014405663,13,0.026753375,19,0.039101087,0.538461538,0.368421053,13.77101215
7241,Sparkling Water Grapefruit,Yo Baby Organic Whole Milk Banana Mango Yogurt,6,0.012347712,27,0.055564702,8,0.016463615,0.222222222,0.75,13.49777778
12365,Garlic Lovers Hommus,"Tortilla Chips, Corn, Red Hot Blues",6,0.012347712,18,0.037043135,12,0.024695423,0.333333333,0.5,13.49777778
3159,Linguine Pasta,Kids Mixed Berry Twisted Fruit,7,0.014405663,28,0.057622654,9,0.018521567,0.25,0.777777778,13.49777778
12203,Salsa Con Queso Medium,Butterfinger Minis,5,0.01028976,18,0.037043135,10,0.020579519,0.277777778,0.5,13.49777778
11639,Pineapple on the Bottom Greek Yogurt,Low-Fat Mango on the Bottom Greek Yogurt,8,0.016463615,16,0.032927231,18,0.037043135,0.5,0.444444444,13.49777778
9257,Elbow Macaroni,Cocoa Puffs Cereal,8,0.016463615,32,0.065854462,9,0.018521567,0.25,0.888888889,13.49777778
10485,Cheerios Cereal,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,6,0.012347712,27,0.055564702,8,0.016463615,0.222222222,0.75,13.49777778
2055,Organic Peanut Butter Milk Chocolate Bar,Organic Dark Chocolate Peanut Butter Cups,13,0.026753375,18,0.037043135,26,0.05350675,0.722222222,0.5,13.49777778
2387,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Organic Traditional Gluten Freen Quinoa,5,0.01028976,12,0.024695423,15,0.030869279,0.416666667,0.333333333,13.49777778
12398,Blueberry on the Bottom Nonfat Greek Yogurt,Raspberry on the Bottom Nonfat Greek Yogurt,5,0.01028976,15,0.030869279,12,0.024695423,0.333333333,0.416666667,13.49777778
1907,Semisweet Chocolate Chips,Gluten-Free Chicken Nuggets,8,0.016463615,17,0.034985183,17,0.034985183,0.470588235,0.470588235,13.45107266
12416,Extra Strong Dark Chocolate,Extreme Dark Chocolate,5,0.01028976,14,0.028811327,13,0.026753375,0.357142857,0.384615385,13.34945055
6493,Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt,Eggo Pancakes Minis,5,0.01028976,13,0.026753375,14,0.028811327,0.384615385,0.357142857,13.34945055
11620,V-Fusion Concord Grape Raspberry Vegetable & Fruit 100% Juice,Monster Trail Mix,5,0.01028976,13,0.026753375,14,0.028811327,0.384615385,0.357142857,13.34945055
3518,Humboldt Fog,Organic Chunky Strawberry Fruit Bars,5,0.01028976,26,0.05350675,7,0.014405663,0.192307692,0.714285714,13.34945055
6459,Elbow Macaroni,Original Baked Whole Grain Wheat Crackers,7,0.014405663,32,0.065854462,8,0.016463615,0.21875,0.875,13.286875
1750,Real Coconut Water,Vanilla Yoghurt,6,0.012347712,22,0.045274942,10,0.020579519,0.272727273,0.6,13.25236364
1585,Pearl Barley,Scoops! Tortilla Chips,8,0.016463615,14,0.028811327,21,0.04321699,0.571428571,0.380952381,13.22231293
10486,Vegetarian Organic Golden Corn,EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal,5,0.01028976,23,0.047332894,8,0.016463615,0.217391304,0.625,13.20434783
1717,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Tart Cherry Yoghurt,5,0.01028976,23,0.047332894,8,0.016463615,0.217391304,0.625,13.20434783
6461,No Pulp Calcium & Vitamin D Pure Orange Juice,Original Baked Whole Grain Wheat Crackers,5,0.01028976,23,0.047332894,8,0.016463615,0.217391304,0.625,13.20434783
12407,V-Fusion Concord Grape Raspberry Vegetable & Fruit 100% Juice,V-Fusion Peach Mango Vegetable & Fruit 100% Juice,6,0.012347712,13,0.026753375,17,0.034985183,0.461538462,0.352941176,13.19239819
10869,Raspberry Yoghurt,Large Grade AA Eggs,13,0.026753375,30,0.061738558,16,0.032927231,0.433333333,0.8125,13.16033333
12420,Diet Root Beer,Rip-L Triple Pack Potato Chips,7,0.014405663,37,0.076144221,7,0.014405663,0.189189189,1,13.13297297
10790,Humboldt Fog,Organics Big Bird's Apple 100% Juice,7,0.014405663,26,0.05350675,10,0.020579519,0.269230769,0.7,13.08246154
12572,Purified Water,Lunchables Turkey & Cheddar with Crackers,7,0.014405663,20,0.041159039,13,0.026753375,0.35,0.538461538,13.08246154
6460,Linguine Pasta,Original Baked Whole Grain Wheat Crackers,6,0.012347712,28,0.057622654,8,0.016463615,0.214285714,0.75,13.01571429
3210,Steam Crisp Corn Niblets,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,8,0.016463615,23,0.047332894,13,0.026753375,0.347826087,0.615384615,13.00120401
10590,Seriously Sharp Cheddar Cheese,Baby Spinach,10,0.020579519,34,0.069970365,11,0.022637471,0.294117647,0.909090909,12.99251337
