18067,Coco Crunch Sprouted Granola,Raisin Crunch Sprouted Granola,7,0.020724775,17,0.050331596,7,0.020724775,0.411764706,1,19.86823529
53568,Craveables Pepperoni Pizza,Cheese & Peanut Butter Sandwich Crackers,4,0.011842729,10,0.029606821,7,0.020724775,0.4,0.571428571,19.30057143
2586,Grain Free Chicken Formula Cat Food,Premium Turkey Formula Cat Food,4,0.011842729,14,0.04144955,5,0.014803411,0.285714286,0.8,19.30057143
77372,Rosemary Raisin Raincoast Oat Crisps,Uncured Canadian Bacon Breakfast Burrito,4,0.011842729,7,0.020724775,10,0.029606821,0.571428571,0.4,19.30057143
27480,Flip Coffee Break Bliss Greek Yogurt,Classic Meal for 2 Chicken Florentine & Farfalle,4,0.011842729,14,0.04144955,5,0.014803411,0.285714286,0.8,19.30057143
77790,Protein Kefir Nonfat Cultured Milk Smoothie Vanilla Probiotic,"Unsweetened Almond Breeze, Almond Milk, Original",4,0.011842729,7,0.020724775,10,0.029606821,0.571428571,0.4,19.30057143
77342,Variety Pack Sandwich Crackers,Honey Ham & Oven Roasted Turkey Breast Deli Thin-Sliced Variety Pack Lunch Meat,4,0.011842729,10,0.029606821,7,0.020724775,0.4,0.571428571,19.30057143
78913,Iceberg Garden Salad Blend,Sugar Free Cherry Low Calorie Gelatin Snacks,5,0.014803411,11,0.032567504,8,0.023685457,0.454545455,0.625,19.19090909
78903,Flavor Variety Instant Oatmeal,Rice Pilaf,5,0.014803411,11,0.032567504,8,0.023685457,0.454545455,0.625,19.19090909
80270,Daybreak Morning Blend Light Roast Ground Coffee,Organic Extra Virgin Olive Oil Popped Corn,5,0.014803411,11,0.032567504,8,0.023685457,0.454545455,0.625,19.19090909
80929,GFB The Gluten Free Bar Peanut Butter,Cranberry Toasted Almond Bar,4,0.011842729,18,0.053292279,4,0.011842729,0.222222222,1,18.76444444
56206,Ritz Peanut Butter Cracker Sandwiches,Cream Style Sweet Corn,4,0.011842729,18,0.053292279,4,0.011842729,0.222222222,1,18.76444444
56205,Original Very Vanilla Complete Nutritional Drink,Cream Style Sweet Corn,4,0.011842729,18,0.053292279,4,0.011842729,0.222222222,1,18.76444444
80580,Fresh Frozen Mango Chunks,Baby Bedtime Bath,4,0.011842729,9,0.026646139,8,0.023685457,0.444444444,0.5,18.76444444
85860,Henry & Lisa's Wild Alaskan Pink Salmon,Organic Fennel Tea,4,0.011842729,9,0.026646139,8,0.023685457,0.444444444,0.5,18.76444444
37737,"Ice Cream, Organic, Land of Milk and Honey","Lentil Chips, Spicy Sriracha",4,0.011842729,8,0.023685457,9,0.026646139,0.5,0.444444444,18.76444444
10872,Vanilla Chai Tea Protein,Original Very Vanilla Complete Nutritional Drink,5,0.014803411,5,0.014803411,18,0.053292279,1,0.277777778,18.76444444
10890,"Training Pants, Size 3T-4T (32-40 lb), Disney Princess, Jumbo",Ritz Peanut Butter Cracker Sandwiches,4,0.011842729,4,0.011842729,18,0.053292279,1,0.222222222,18.76444444
31486,Uncrustables Peanut Butter & Strawberry Jam Sandwiches,Fruit By The Foot Berry Tie Dye Fruit Snacks,4,0.011842729,8,0.023685457,9,0.026646139,0.5,0.444444444,18.76444444
10889,Vanilla Chai Tea Protein,Ritz Peanut Butter Cracker Sandwiches,5,0.014803411,5,0.014803411,18,0.053292279,1,0.277777778,18.76444444
87937,S'mores Soft Baked Bars,"Organic Spelt Mini Pretzels, Low Sodium",5,0.014803411,9,0.026646139,10,0.029606821,0.555555556,0.5,18.76444444
10873,"Training Pants, Size 3T-4T (32-40 lb), Disney Princess, Jumbo",Original Very Vanilla Complete Nutritional Drink,4,0.011842729,4,0.011842729,18,0.053292279,1,0.222222222,18.76444444
18009,Mandarin Lime Sparkling Water Beverage,Activia Light Strawberry Blueberry Yogurt,4,0.011842729,8,0.023685457,9,0.026646139,0.5,0.444444444,18.76444444
18010,Rice Pilaf,Activia Light Strawberry Blueberry Yogurt,4,0.011842729,8,0.023685457,9,0.026646139,0.5,0.444444444,18.76444444
10862,Ritz Peanut Butter Cracker Sandwiches,Mandarin Lime Sparkling Water Beverage,8,0.023685457,18,0.053292279,8,0.023685457,0.444444444,1,18.76444444
10861,Original Very Vanilla Complete Nutritional Drink,Mandarin Lime Sparkling Water Beverage,8,0.023685457,18,0.053292279,8,0.023685457,0.444444444,1,18.76444444
78937,Green & Crisp Premium Garden,Classic Coleslaw Salad,6,0.017764093,12,0.035528186,9,0.026646139,0.5,0.666666667,18.76444444
88887,Strawberry Nana Drink,Coco Cafe Cafe Latte Coconut Water,5,0.014803411,13,0.038488868,7,0.020724775,0.384615385,0.714285714,18.55824176
89684,Toll House Dark Chocolate Morsels,Mixed Nuts,5,0.014803411,13,0.038488868,7,0.020724775,0.384615385,0.714285714,18.55824176
63797,Baby Dry Diapers Size 6 Diapers,Pure Life Purified Water,5,0.014803411,7,0.020724775,13,0.038488868,0.714285714,0.384615385,18.55824176
10860,Premium Pork Sage Sausage,Mandarin Lime Sparkling Water Beverage,7,0.020724775,16,0.047370914,8,0.023685457,0.4375,0.875,18.47125
89740,Organic Dairy Free Hazelnut Chocolate Spread,Original Almond Milk Creamer,6,0.017764093,10,0.029606821,11,0.032567504,0.6,0.545454545,18.42327273
63793,Sweet Sliced Bread,Via Instant Sweetened Iced Coffee,6,0.017764093,16,0.047370914,7,0.020724775,0.375,0.857142857,18.09428571
90686,Teriyaki Beef Jerky,Mango Protein Shake,8,0.023685457,15,0.044410232,10,0.029606821,0.533333333,0.8,18.01386667
92260,Disney Frozen Pasta & Peas with a Parmesan Cheese Sauce Entree,Orange Chicken,4,0.011842729,15,0.044410232,5,0.014803411,0.266666667,0.8,18.01386667
93185,Sliced Buns,Pop-Tarts Frosted Strawberry Toaster Pastries,5,0.014803411,12,0.035528186,8,0.023685457,0.416666667,0.625,17.59166667
93474,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Dry Roasted Peanuts,5,0.014803411,16,0.047370914,6,0.017764093,0.3125,0.833333333,17.59166667
93851,Cool Ranch Tortilla Chips,Light Original Soymilk,4,0.011842729,11,0.032567504,7,0.020724775,0.363636364,0.571428571,17.54597403
94192,100% Natural Diced Fire Roasted Tomatoes,Natural Sharp Cheddar Cheese Chunk,4,0.011842729,7,0.020724775,11,0.032567504,0.571428571,0.363636364,17.54597403
45016,Diced Pears In Light Syrup Fruit Cups,Diced Peaches Fruit Bowl,7,0.020724775,15,0.044410232,9,0.026646139,0.466666667,0.777777778,17.51348148
94325,Banana Orange Medley Baby Food,2nd Foods Apricot with Mixed Fruit,4,0.011842729,6,0.017764093,13,0.038488868,0.666666667,0.307692308,17.32102564
94324,Mango Apple Twist Purees-Desserts,2nd Foods Apricot with Mixed Fruit,4,0.011842729,6,0.017764093,13,0.038488868,0.666666667,0.307692308,17.32102564
37736,Southwest Style Strips,"Lentil Chips, Spicy Sriracha",6,0.017764093,13,0.038488868,9,0.026646139,0.461538462,0.666666667,17.32102564
18022,Ham & Cheddar Lunchable,Sweet Potato Puffs Cereal Snack,5,0.014803411,7,0.020724775,14,0.04144955,0.714285714,0.357142857,17.23265306
94337,Graduates Lil' Entrees Cheese Ravioli In Tomato Sauce With Mixed Vegetables,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,5,0.014803411,14,0.04144955,7,0.020724775,0.357142857,0.714285714,17.23265306
94355,Golden White English Muffins,100% Whole Grain Bread,6,0.017764093,8,0.023685457,15,0.044410232,0.75,0.4,16.888
95793,"Extra Sweet, Extra Creamy Coffee Creamer",Protein Chewy Bars Salted Caramel Nut,4,0.011842729,20,0.059213643,4,0.011842729,0.2,1,16.888
95796,"Extra Sweet, Extra Creamy Coffee Creamer",All Natural Tagliatelle Pasta,5,0.014803411,20,0.059213643,5,0.014803411,0.25,1,16.888
100980,Yellow Rice & Chicken with Vegetables in Sauce with Green Beans & Carrots,Graduates Lil' Entrees Creamy Chicken Stew with Green Beans & Carrots,4,0.011842729,10,0.029606821,8,0.023685457,0.4,0.5,16.888
10863,Oral Electrolyte Solution Mixed Fruit,Mandarin Lime Sparkling Water Beverage,4,0.011842729,10,0.029606821,8,0.023685457,0.4,0.5,16.888
52124,Diced Tomatoes with Mild Green Chilies,Mild Chili Seasoning Mix,8,0.023685457,16,0.047370914,10,0.029606821,0.5,0.8,16.888
100974,Enamel Strength Natural Peppermint Fluoride Toothpaste,Naturally Clean Soft  Toothbrush,4,0.011842729,10,0.029606821,8,0.023685457,0.4,0.5,16.888
100973,Lunchables Nachos with Cheese Dip and Salsa,Florentine Collection Cat Food,4,0.011842729,8,0.023685457,10,0.029606821,0.5,0.4,16.888
10450,Disney Frozen Kids Yogurt,Lotzza Motzza Cheese Pizza,4,0.011842729,20,0.059213643,4,0.011842729,0.2,1,16.888
97775,Apple Quinoa Cinnamon Oatmeal Fruit Squeeze,Oatmeal Blueberry Acai Flax Fruit Squeeze,6,0.017764093,12,0.035528186,10,0.029606821,0.5,0.6,16.888
97752,Diced Tomatoes with Mild Green Chilies,"Couscous, Israeli, Pearl, Original",4,0.011842729,16,0.047370914,5,0.014803411,0.25,0.8,16.888
77347,Variety Pack Sandwich Crackers,Fresh Cut Cream Style Golden Sweet Corn,5,0.014803411,10,0.029606821,10,0.029606821,0.5,0.5,16.888
10453,Fruit By The Foot Berry Tie Dye Fruit Snacks,Rockin Refuel Chocolate Protein Milk Beverage,4,0.011842729,9,0.026646139,9,0.026646139,0.444444444,0.444444444,16.67950617
53586,Original Chik'n Vegan Soy Protein Patties,Hazelnut Medium Roast K-Cup Packs Arabica Coffee,4,0.011842729,9,0.026646139,9,0.026646139,0.444444444,0.444444444,16.67950617
100985,Original Chik'n Vegan Soy Protein Patties,Homemade Style Pizza Sauce,4,0.011842729,9,0.026646139,9,0.026646139,0.444444444,0.444444444,16.67950617
100986,100% Whole Wheat Pizza Crust,Homemade Style Pizza Sauce,4,0.011842729,9,0.026646139,9,0.026646139,0.444444444,0.444444444,16.67950617
26114,Gluten Free Oatmeal Apple Pieces and Cinnamon with Flax & Chia,Oatmeal Blueberry & Hazelnut Cup,4,0.011842729,9,0.026646139,9,0.026646139,0.444444444,0.444444444,16.67950617
100993,"Energy Drink, Organic, Low Calorie, Acai Berry",Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT,4,0.011842729,9,0.026646139,9,0.026646139,0.444444444,0.444444444,16.67950617
65563,Coco Crunch Sprouted Granola,Sport Performance Protein Vanilla Flavor Drink Mix,5,0.014803411,17,0.050331596,6,0.017764093,0.294117647,0.833333333,16.55686275
11556,Coco Crunch Sprouted Granola,Brown Rice Crisps,5,0.014803411,17,0.050331596,6,0.017764093,0.294117647,0.833333333,16.55686275
63787,Sweet Sliced Bread,Rehab Tea + Lemonade + Energy,7,0.020724775,16,0.047370914,9,0.026646139,0.4375,0.777777778,16.41888889
53601,Nutty for 'Nana Low-Fat Greek Yogurt,Small/Medium Dog Treats,10,0.029606821,16,0.047370914,13,0.038488868,0.625,0.769230769,16.23846154
37751,Southwest Style Strips,Organic Plain Nonfat Yogurt,5,0.014803411,13,0.038488868,8,0.023685457,0.384615385,0.625,16.23846154
94205,100% Natural Diced Fire Roasted Tomatoes,Yellow Corn Tortilla Chips,4,0.011842729,7,0.020724775,12,0.035528186,0.571428571,0.333333333,16.08380952
103599,Oatmeal Raisin Bite-lettes,Unsalted Peanut Butter Filled Pretzels,4,0.011842729,12,0.035528186,7,0.020724775,0.333333333,0.571428571,16.08380952
103351,Gluten-Free Rainforest Banana Nut Granola,Sparkling Spring Water,4,0.011842729,6,0.017764093,14,0.04144955,0.666666667,0.285714286,16.08380952
103270,Mandarin Oranges in Light Syrup,Smok Cured Turkey Bacon,4,0.011842729,7,0.020724775,12,0.035528186,0.571428571,0.333333333,16.08380952
89685,Breakfast Blend Medium Roast Ground Coffee,Mixed Nuts,4,0.011842729,12,0.035528186,7,0.020724775,0.333333333,0.571428571,16.08380952
102276,"100% Apple Juice, Original",Wild Cherrywood Smoked Uncured Bacon,4,0.011842729,21,0.062174325,4,0.011842729,0.19047619,1,16.08380952
22020,Grain Free Chicken Formula Cat Food,Natural Beef & Chicken Formula Food for Cats,6,0.017764093,14,0.04144955,9,0.026646139,0.428571429,0.666666667,16.08380952
27482,Flip Coffee Break Bliss Greek Yogurt,Flip Pumpkin Harvest Crisp Lowfat Greek Yogurt,4,0.011842729,14,0.04144955,6,0.017764093,0.285714286,0.666666667,16.08380952
103259,Smok Cured Turkey Bacon,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,4,0.011842729,12,0.035528186,7,0.020724775,0.333333333,0.571428571,16.08380952
53569,Olive Tapenade Hummus,Cheese & Peanut Butter Sandwich Crackers,5,0.014803411,15,0.044410232,7,0.020724775,0.333333333,0.714285714,16.08380952
63794,Tangerine Dream Sweet Dreams,Via Instant Sweetened Iced Coffee,5,0.014803411,15,0.044410232,7,0.020724775,0.333333333,0.714285714,16.08380952
107520,Orange Peach Mango,Goat Cheese & Basil Ravioli,4,0.011842729,17,0.050331596,5,0.014803411,0.235294118,0.8,15.89458824
110041,Bakery Classics Soft White Hamburger Buns,5 Cheese Garlic Bread Loaf,4,0.011842729,17,0.050331596,5,0.014803411,0.235294118,0.8,15.89458824
112298,Solid White Albacore Premium Tuna in Water,with Olive Oil Mayonnaise Dressing,4,0.011842729,17,0.050331596,5,0.014803411,0.235294118,0.8,15.89458824
105314,Lil Dreamers Vanilla Ice Cream Sandwiches,Sour Jelly Beans,4,0.011842729,17,0.050331596,5,0.014803411,0.235294118,0.8,15.89458824
110491,Ultra Soft Mega Rolls  Bathroom Tissue,Select-A-Size Paper Towels,4,0.011842729,17,0.050331596,5,0.014803411,0.235294118,0.8,15.89458824
108314,Cubanelle Pepper,Acai + 10 Superblend 100% Fruit Juice + Boosts,4,0.011842729,17,0.050331596,5,0.014803411,0.235294118,0.8,15.89458824
113713,No Sugar Added Apple Sauce To Go Packs,Roasted Garlic,5,0.014803411,12,0.035528186,9,0.026646139,0.416666667,0.555555556,15.63703704
65564,Morning Fresh Fabric Softener,Sport Performance Protein Vanilla Flavor Drink Mix,5,0.014803411,18,0.053292279,6,0.017764093,0.277777778,0.833333333,15.63703704
112302,"Coconut Water, Real, with Pulp",Organic Nuts And Coffee Beverage,5,0.014803411,18,0.053292279,6,0.017764093,0.277777778,0.833333333,15.63703704
115148,Organic Pears Baby Food,Organic Apple Sauce Baby Food,6,0.017764093,13,0.038488868,10,0.029606821,0.461538462,0.6,15.58892308
65591,Coco Crunch Sprouted Granola,Gluten Free Exotic Black Rice Bread,7,0.020724775,17,0.050331596,9,0.026646139,0.411764706,0.777777778,15.4530719
116709,Kettle Cooked Potato Chips Garlic Dill Pickle,Buckwheat Soba Noodles,4,0.011842729,11,0.032567504,8,0.023685457,0.363636364,0.5,15.35272727
119137,"8.5\"" Microwavable Cut Resistant Plates",13 Gallon Drawstring Tall Kitchen Bags,4,0.011842729,22,0.065135007,4,0.011842729,0.181818182,1,15.35272727
118543,Swedish Meatballs,Culinary Collection Herb Roasted Chicken,7,0.020724775,22,0.065135007,7,0.020724775,0.318181818,1,15.35272727
119263,Whole Rye Bread,Sweet Potato Cakes,4,0.011842729,11,0.032567504,8,0.023685457,0.363636364,0.5,15.35272727
119275,Organic Cashew Nondairy Vanilla Yogurt,Amaranth & Quinoa Ratatouille With Basil Hearty Meals Organic Baby Food,4,0.011842729,8,0.023685457,11,0.032567504,0.5,0.363636364,15.35272727
10,Sidekicks Vanilla Shake,Chicken Kabob,4,0.011842729,22,0.065135007,4,0.011842729,0.181818182,1,15.35272727
31497,Uncrustables Peanut Butter & Strawberry Jam Sandwiches,Pepperidge Farm® Goldfish Xtra Cheddar Baked Snack Crackers,4,0.011842729,8,0.023685457,11,0.032567504,0.5,0.363636364,15.35272727
